16	5684	-	527	86
16	5685	-	528	180
16	5686	-	528	514
16	5687	-	529	318
16	5688	-	530	177
16	5689	-	532	172
16	5690	-	533	256
16	5691	-	534	228
16	5692	-	534	348
16	5693	-	536	463
16	5694	-	537	293
16	5695	-	537	128
16	5696	-	539	24
16	5697	-	542	308
16	5698	-	543	90
16	5699	-	545	191
16	5700	-	545	133
16	5701	-	546	59
16	5702	-	547	455
16	5703	-	547	87
16	5704	-	548	379
16	5705	-	550	115
16	5706	-	551	56
16	5707	-	551	257
16	5708	-	552	318
16	5709	-	552	472
16	5710	-	553	358
16	5711	-	554	85
16	5712	-	555	11
16	5713	-	556	424
16	5714	-	556	721
16	5715	-	556	381
16	5716	-	557	7
16	5717	-	557	236
16	5718	-	558	172
16	5719	-	560	377
16	5720	-	561	313
16	5721	-	562	267
16	5722	-	210	9
16	5723	-	210	234
16	5724	-	210	245
16	5725	-	210	207
16	5726	-	211	164
16	5727	-	211	201
16	5728	-	211	779
16	5729	-	212	75
16	5730	-	214	227
16	5731	-	214	361
16	5732	-	214	384
16	5733	-	215	190
16	5734	-	215	299
16	5735	-	216	237
16	5736	-	216	310
16	5736	-	521	536
16	5737	+	521	529
16	5738	+	522	104
16	5738	-	523	563
16	5739	+	523	168
16	5740	+	524	525
16	5741	+	525	540
16	5742	+	526	529
16	5743	+	527	215
16	5744	+	528	531
16	5744	-	529	538
16	5745	+	529	547
16	5745	-	530	557
16	5745	-	530	544
16	5746	+	530	16
16	5746	-	531	543
16	5747	+	531	535
16	5748	+	532	533
16	5748	-	533	210
16	5748	-	533	552
16	5749	+	533	530
16	5750	+	534	240
16	5751	+	535	438
16	5752	+	536	549
16	5753	+	537	525
16	5754	+	538	524
16	5754	-	539	546
16	5755	+	539	547
16	5756	+	540	448
16	5757	+	541	338
16	5758	+	542	509
16	5759	+	543	551
16	5760	+	544	74
16	5760	-	545	564
16	5761	+	545	559
16	5762	+	546	563
16	5762	-	547	213
16	5763	+	548	105
16	5764	+	549	15
16	5765	+	550	255
16	5766	+	551	423
16	5766	-	552	564
16	5767	+	552	166
16	5768	+	553	537
16	5769	+	554	533
16	5770	+	555	557
16	5771	+	556	560
16	5772	+	557	550
16	5773	+	558	62
16	5774	+	559	276
16	5775	+	560	527
16	5776	+	561	552
16	5777	+	562	541
16	5778	+	563	283
16	5779	+	564	164
16	5780	+	210	280
16	5780	-	211	215
16	5781	+	211	200
16	5782	+	212	533
16	5783	+	213	182
16	5784	+	214	546
16	5785	+	215	556
16	5786	+	216	549
17	5787	-	522	104
17	5788	-	523	168
17	5789	-	530	16
17	5790	-	534	240
17	5791	-	535	438
17	5792	-	540	448
17	5793	-	541	338
17	5794	-	542	509
17	5795	-	544	74
17	5796	-	548	105
17	5797	-	549	15
17	5798	-	550	255
17	5799	-	551	423
17	5800	-	552	166
17	5801	-	558	62
17	5802	-	559	276
17	5803	-	563	283
17	5804	-	564	164
17	5805	-	210	280
17	5806	-	211	200
17	5807	-	213	182
17	5808	+	521	544
17	5809	+	522	547
17	5810	+	523	526
17	5811	+	524	539
17	5812	+	525	528
17	5813	+	526	542
17	5814	+	527	558
17	5815	+	528	216
17	5816	+	530	563
17	5817	+	531	533
17	5817	-	532	564
17	5818	+	532	128
17	5819	+	533	522
17	5819	-	534	210
17	5820	+	535	538
17	5820	-	536	539
17	5821	+	536	84
17	5822	+	537	367
17	5823	+	538	561
17	5823	-	539	547
17	5824	+	539	504
17	5825	+	540	532
17	5826	+	541	543
17	5827	+	542	540
17	5828	+	543	259
17	5829	+	544	564
17	5829	-	545	215
17	5830	+	545	42
17	5831	+	546	521
17	5831	-	547	555
17	5832	+	547	523
17	5833	+	548	332
17	5834	+	549	408
17	5835	+	550	18
17	5836	+	551	546
17	5837	+	552	549
17	5838	+	553	538
17	5839	+	554	116
17	5839	-	555	557
17	5840	+	555	90
17	5841	+	556	530
17	5842	+	557	215
17	5843	+	558	539
17	5844	+	560	559
17	5845	+	561	213
17	5846	+	562	560
17	5847	+	563	233
17	5848	+	564	163
17	5849	+	210	523
17	5850	+	211	30
17	5851	+	212	213
17	5852	+	213	526
17	5853	+	214	549
17	5854	+	215	552
17	5855	+	216	561
18	5856	+	57	56
18	5857	+	58	62
18	5858	+	59	62
18	5859	+	60	62
18	5860	+	62	968
18	5861	+	305	958
18	5862	+	306	512
18	5863	+	307	310
18	5864	+	309	312
18	5865	+	311	40
18	5866	+	312	197
19	5867	+	305	311
19	5868	+	56	491
19	5869	+	57	375
19	5870	+	58	57
19	5871	+	59	305
19	5872	+	60	58
19	5873	+	61	312
19	5874	+	62	79
19	5874	-	305	958
19	5875	+	305	159
19	5876	+	306	464
19	5877	+	307	185
19	5878	+	309	12
19	5879	+	310	62
19	5880	+	311	100
19	5880	-	312	197
19	5881	+	312	37
20	5882	-	312	163
20	5883	-	312	37
20	5884	-	305	159
20	5885	-	306	264
20	5886	-	306	512
20	5887	-	306	464
20	5888	-	307	769
20	5889	-	307	185
20	5890	-	308	40
20	5891	-	308	438
20	5892	-	309	12
20	5893	-	311	40
20	5894	-	311	100
20	5895	-	56	111
20	5896	-	56	859
20	5897	-	56	491
20	5898	-	57	375
20	5899	-	58	290
20	5900	-	59	984
20	5901	-	60	465
20	5902	-	62	968
20	5903	-	62	79
20	5904	+	56	311
20	5905	+	57	309
20	5906	+	58	56
20	5907	+	59	58
20	5908	+	60	281
20	5909	+	62	294
20	5910	+	305	376
20	5911	+	306	309
20	5912	+	307	56
20	5913	+	308	188
20	5914	+	309	311
20	5915	+	310	56
20	5916	+	311	285
20	5917	+	312	42
21	5918	-	312	42
21	5919	-	305	376
21	5920	-	308	188
21	5921	-	311	285
21	5922	-	60	281
21	5923	-	62	294
21	5924	+	57	989
21	5925	+	58	311
21	5926	+	60	198
21	5927	+	61	442
21	5928	+	305	295
21	5929	+	306	57
21	5930	+	307	61
21	5931	+	308	58
21	5932	+	309	317
21	5933	+	311	57
21	5934	+	312	311
22	5935	+	586	200
22	5936	+	851	727
22	5937	+	897	619
22	5938	+	577	14
22	5939	+	813	597
22	5940	+	628	935
22	5941	+	600	484
22	5942	+	864	716
22	5943	+	710	588
22	5944	+	909	73
22	5945	+	565	978
22	5946	+	762	335
22	5947	+	951	954
22	5948	+	648	16
22	5949	+	836	185
22	5950	+	787	826
22	5951	+	690	457
22	5952	+	873	842
22	5953	+	978	419
22	5954	+	816	878
22	5955	+	743	783
22	5956	+	973	668
22	5957	+	795	830
22	5958	+	606	140
22	5959	+	657	849
22	5960	+	874	806
22	5961	+	662	703
22	5962	+	677	702
22	5963	+	731	797
22	5964	+	668	705
22	5965	+	707	121
22	5966	+	675	619
22	5967	+	597	992
22	5968	+	917	431
22	5969	+	759	301
22	5970	+	728	727
22	5971	+	926	350
22	5972	+	678	712
22	5973	+	842	463
22	5974	+	900	622
22	5975	+	980	993
22	5976	+	814	799
22	5977	+	807	917
22	5978	+	962	899
22	5979	+	630	302
22	5980	+	805	979
22	5981	+	626	94
22	5982	+	908	594
22	5983	+	693	811
22	5984	+	661	717
22	5985	+	943	10
22	5986	+	730	184
22	5987	+	937	926
22	5988	+	793	585
22	5989	+	879	796
22	5990	+	942	851
22	5991	+	845	238
22	5992	+	967	927
22	5993	+	642	288
22	5994	+	739	796
22	5995	+	824	418
22	5996	+	947	951
22	5997	+	705	812
22	5998	+	878	906
22	5999	+	891	692
22	6000	+	672	2
22	6001	+	732	737
22	6002	+	835	595
22	6003	+	806	45
22	6004	+	572	759
22	6005	+	753	795
22	6006	+	737	735
22	6007	+	644	571
22	6008	+	963	609
22	6009	+	760	28
22	6010	+	904	980
22	6011	+	659	437
22	6012	+	840	725
22	6013	+	896	216
22	6014	+	570	992
22	6015	+	920	147
22	6016	+	839	294
22	6017	+	766	714
22	6018	+	727	925
22	6019	+	596	582
22	6020	+	750	347
22	6021	+	784	236
22	6022	+	726	217
22	6023	+	774	662
22	6024	+	935	781
22	6025	+	666	717
22	6026	+	571	782
22	6027	+	619	495
22	6028	+	763	905
22	6029	+	624	936
22	6030	+	957	917
22	6031	+	895	457
22	6032	+	755	261
22	6033	+	689	170
22	6034	+	611	338
22	6035	+	986	830
22	6036	+	595	682
22	6037	+	581	829
22	6038	+	829	657
22	6039	+	826	995
22	6040	+	987	379
22	6041	+	764	924
22	6042	+	863	74
22	6043	+	703	184
22	6044	+	618	606
22	6045	+	713	175
22	6046	+	594	218
22	6047	+	869	599
22	6048	+	975	249
22	6049	+	651	614
22	6050	+	620	668
22	6051	+	622	193
22	6052	+	580	68
22	6053	+	812	943
22	6054	+	808	927
22	6055	+	927	78
22	6056	+	742	797
22	6057	+	2	596
22	6058	+	923	921
22	6059	+	610	878
22	6060	+	754	375
22	6061	+	752	449
22	6062	+	664	181
22	6063	+	588	995
22	6064	+	772	586
22	6065	+	799	272
22	6066	+	634	238
22	6067	+	811	641
22	6068	+	960	747
22	6069	+	991	762
22	6070	+	841	321
22	6071	+	921	40
22	6072	+	616	641
22	6073	+	803	609
22	6074	+	652	917
22	6075	+	782	755
22	6076	+	857	752
22	6077	+	573	348
22	6078	+	653	967
22	6079	+	821	145
22	6080	+	865	574
22	6081	+	757	975
22	6082	+	979	324
22	6083	+	712	986
22	6084	+	773	771
22	6085	+	593	42
22	6086	+	924	66
22	6087	+	925	993
22	6088	+	615	282
22	6089	+	797	663
22	6090	+	830	936
22	6091	+	645	597
22	6092	+	608	89
22	6093	+	956	35
22	6094	+	914	243
22	6095	+	583	666
22	6096	+	946	9
22	6097	+	769	762
22	6098	+	902	696
22	6099	+	823	935
22	6100	+	964	979
22	6101	+	702	44
22	6102	+	781	854
22	6103	+	699	651
22	6104	+	609	908
22	6105	+	893	697
22	6106	+	614	646
22	6107	+	575	717
22	6108	+	723	869
22	6109	+	961	63
22	6110	+	748	287
22	6111	+	850	781
22	6112	+	582	327
22	6113	+	890	96
22	6114	+	872	570
22	6115	+	0	975
22	6116	+	612	888
22	6117	+	992	726
22	6118	+	646	39
22	6119	+	758	479
22	6120	+	827	772
22	6121	+	971	240
22	6122	+	771	651
22	6123	+	831	852
22	6124	+	745	177
22	6125	+	780	803
22	6126	+	568	337
22	6127	+	976	732
22	6128	+	720	895
22	6129	+	954	562
22	6130	+	822	960
22	6131	+	736	881
22	6132	+	933	975
22	6133	+	931	615
22	6134	+	796	946
22	6135	+	852	49
22	6136	+	655	644
22	6137	+	3	805
22	6138	+	788	614
22	6139	+	916	740
22	6140	+	828	469
22	6141	+	888	133
22	6142	+	936	263
22	6143	+	574	807
22	6144	+	717	967
22	6145	+	977	586
22	6146	+	4	552
22	6147	+	734	766
22	6148	+	740	662
22	6149	+	682	444
22	6150	+	735	897
22	6151	+	966	961
22	6152	+	906	884
22	6153	+	725	599
22	6154	+	819	242
22	6155	+	854	136
22	6156	+	696	839
22	6157	+	683	863
22	6158	+	647	418
22	6159	+	804	378
22	6160	+	751	783
22	6161	+	899	470
22	6162	+	789	947
22	6163	+	849	369
22	6164	+	679	473
22	6165	+	959	313
22	6166	+	631	771
22	6167	+	928	725
22	6168	+	641	586
22	6169	+	887	66
22	6170	+	783	789
22	6171	+	599	748
22	6172	+	590	957
22	6173	+	919	835
22	6174	+	877	387
22	6175	+	656	979
22	6176	+	995	653
22	6177	+	654	908
22	6178	+	901	275
22	6179	+	905	378
22	6180	+	676	282
22	6181	+	834	662
22	6182	+	884	977
22	6183	+	886	987
22	6184	+	697	77
22	6185	+	938	663
22	6186	+	974	446
22	6187	+	996	661
22	6188	+	587	654
22	6189	+	711	789
22	6190	+	663	99
22	6191	+	817	599
22	6192	+	584	960
22	6193	+	744	417
22	6194	+	1	480
22	6195	+	969	605
22	6196	+	778	786
22	6197	+	941	327
22	6198	+	698	985
22	6199	+	768	778
22	6200	+	667	691
22	6201	+	578	359
22	6202	+	633	601
22	6203	+	945	706
22	6204	+	944	709
22	6205	+	598	674
22	6206	+	607	984
22	6207	+	733	407
22	6208	+	910	415
22	6209	+	708	463
22	6210	+	786	856
22	6211	+	856	445
22	6212	+	952	452
22	6213	+	589	627
22	6214	+	907	124
22	6215	+	955	145
22	6216	+	638	205
22	6217	+	983	643
22	6218	+	825	818
22	6219	+	883	8
22	6220	+	911	749
22	6221	+	860	691
22	6222	+	790	733
22	6223	+	912	832
22	6224	+	640	681
22	6225	+	982	994
22	6226	+	949	321
22	6227	+	970	467
22	6228	+	613	601
22	6229	+	866	681
22	6230	+	724	183
22	6231	+	990	708
22	6232	+	785	633
22	6233	+	605	786
22	6234	+	627	706
22	6235	+	922	159
22	6236	+	643	598
22	6237	+	984	768
22	6238	+	686	670
22	6239	+	894	383
22	6240	+	875	521
22	6241	+	820	912
22	6242	+	566	985
22	6243	+	694	681
22	6244	+	684	945
22	6245	+	576	950
22	6246	+	802	627
22	6247	+	695	136
22	6248	+	818	613
22	6249	+	688	140
22	6250	+	674	627
22	6251	+	671	907
22	6252	+	770	985
22	6253	+	999	856
22	6254	+	603	856
22	6255	+	680	910
22	6256	+	832	691
22	6257	+	623	894
22	6258	+	639	623
22	6259	+	709	288
22	6260	+	847	578
22	6261	+	794	945
22	6262	+	673	695
22	6263	+	749	262
22	6264	+	950	818
22	6265	+	898	603
22	6266	+	670	130
22	6267	+	601	724
22	6268	+	985	776
22	6269	+	929	818
22	6270	+	997	166
22	6271	+	994	566
22	6272	+	706	820
22	6273	+	681	337
22	6274	+	722	627
22	6275	+	932	950
22	6276	+	746	875
22	6277	+	776	79
22	6278	+	882	156
22	6279	+	691	334
22	6280	+	889	691
22	6281	+	855	265
22	6282	+	719	950
22	6283	+	940	950
23	6284	+	864	736
23	6284	-	586	200
23	6285	+	586	879
23	6285	-	851	727
23	6286	+	851	993
23	6287	+	897	865
23	6288	+	577	101
23	6288	-	813	597
23	6289	+	813	171
23	6290	+	628	678
23	6290	-	600	484
23	6291	+	600	693
23	6291	-	864	716
23	6292	+	864	926
23	6292	-	710	588
23	6293	+	710	351
23	6294	+	909	849
23	6295	+	762	587
23	6296	+	951	742
23	6297	+	648	909
23	6298	+	836	80
23	6299	+	787	957
23	6299	-	690	457
23	6300	+	690	9
23	6301	+	873	751
23	6302	+	978	841
23	6303	+	816	235
23	6304	+	743	160
23	6305	+	973	461
23	6305	-	795	830
23	6306	+	795	392
23	6307	+	606	35
23	6307	-	657	849
23	6308	+	657	906
23	6309	+	874	269
23	6310	+	662	356
23	6311	+	677	161
23	6312	+	731	622
23	6313	+	668	655
23	6313	-	707	121
23	6314	+	707	986
23	6315	+	675	911
23	6316	+	597	2
23	6316	-	917	431
23	6316	-	917	807
23	6316	-	917	957
23	6317	+	917	987
23	6318	+	759	774
23	6319	+	728	904
23	6319	-	926	937
23	6320	+	926	683
23	6321	+	678	891
23	6322	+	842	228
23	6323	+	900	813
23	6323	-	980	904
23	6324	+	980	291
23	6324	-	814	799
23	6325	+	814	986
23	6326	+	807	588
23	6327	+	962	21
23	6327	-	630	302
23	6328	+	630	618
23	6329	+	805	24
23	6330	+	626	938
23	6330	-	908	654
23	6331	+	908	937
23	6332	+	693	208
23	6333	+	661	886
23	6334	+	943	850
23	6334	-	730	184
23	6335	+	730	321
23	6336	+	937	813
23	6337	+	793	805
23	6337	-	879	796
23	6338	+	879	305
23	6339	+	942	742
23	6340	+	845	315
23	6341	+	967	975
23	6341	-	642	288
23	6342	+	642	916
23	6343	+	739	863
23	6344	+	824	17
23	6345	+	947	996
23	6346	+	705	590
23	6347	+	878	374
23	6347	-	891	692
23	6348	+	891	736
23	6349	+	672	808
23	6349	-	732	976
23	6350	+	732	852
23	6350	-	835	595
23	6350	-	835	919
23	6351	+	835	957
23	6351	-	806	45
23	6352	+	806	631
23	6353	+	572	85
23	6354	+	753	829
23	6355	+	737	135
23	6356	+	644	588
23	6357	+	963	372
23	6358	+	760	734
23	6359	+	904	308
23	6360	+	659	596
23	6361	+	840	787
23	6362	+	896	696
23	6362	-	570	992
23	6363	+	570	732
23	6363	-	920	147
23	6364	+	920	16
23	6365	+	839	269
23	6366	+	766	91
23	6366	-	727	925
23	6367	+	727	783
23	6368	+	596	389
23	6368	-	750	347
23	6369	+	750	317
23	6369	-	784	236
23	6370	+	784	996
23	6370	-	726	217
23	6370	-	726	992
23	6371	+	726	977
23	6372	+	774	427
23	6373	+	935	755
23	6373	-	666	583
23	6374	+	666	185
23	6374	-	571	782
23	6375	+	571	200
23	6376	+	619	707
23	6377	+	763	485
23	6378	+	624	816
23	6379	+	993	474
23	6380	+	957	615
23	6380	-	895	720
23	6381	+	895	812
23	6381	-	755	261
23	6382	+	755	878
23	6382	-	689	170
23	6383	+	689	594
23	6383	-	611	338
23	6384	+	611	992
23	6385	+	986	754
23	6386	+	595	648
23	6387	+	581	178
23	6388	+	826	84
23	6389	+	987	235
23	6390	+	764	811
23	6390	-	863	74
23	6391	+	863	72
23	6392	+	703	194
23	6393	+	618	239
23	6394	+	713	444
23	6395	+	594	821
23	6396	+	869	44
23	6396	-	975	249
23	6397	+	975	606
23	6398	+	651	626
23	6399	+	620	675
23	6400	+	622	390
23	6400	-	580	68
23	6401	+	580	585
23	6402	+	812	909
23	6402	-	927	78
23	6403	+	927	350
23	6404	+	742	824
23	6405	+	2	312
23	6406	+	923	764
23	6407	+	610	821
23	6408	+	754	220
23	6409	+	752	705
23	6409	-	664	181
23	6410	+	664	872
23	6411	+	588	243
23	6411	-	772	827
23	6412	+	772	737
23	6413	+	799	914
23	6413	-	634	238
23	6414	+	634	268
23	6415	+	811	442
23	6415	-	960	747
23	6415	-	960	822
23	6415	-	960	584
23	6416	+	960	980
23	6417	+	991	704
23	6418	+	841	136
23	6418	-	921	40
23	6419	+	921	696
23	6420	+	616	878
23	6421	+	803	811
23	6422	+	652	573
23	6423	+	782	823
23	6424	+	857	933
23	6424	-	573	348
23	6425	+	573	226
23	6425	-	653	995
23	6426	+	653	728
23	6427	+	821	850
23	6428	+	865	200
23	6429	+	757	823
23	6430	+	979	996
23	6431	+	712	70
23	6432	+	773	22
23	6433	+	593	773
23	6433	-	924	66
23	6434	+	924	283
23	6435	+	925	992
23	6436	+	797	762
23	6437	+	830	783
23	6438	+	645	426
23	6438	-	608	89
23	6439	+	608	752
23	6440	+	956	93
23	6440	-	914	243
23	6441	+	914	827
23	6442	+	583	15
23	6442	-	946	9
23	6443	+	946	804
23	6444	+	769	987
23	6445	+	902	65
23	6446	+	823	840
23	6447	+	964	845
23	6448	+	702	711
23	6448	-	781	854
23	6449	+	781	628
23	6450	+	699	248
23	6451	+	614	769
23	6452	+	575	993
23	6453	+	723	646
23	6453	-	961	63
23	6454	+	961	781
23	6455	+	748	611
23	6456	+	850	478
23	6456	-	582	327
23	6457	+	582	398
23	6458	+	890	350
23	6459	+	872	590
23	6460	+	0	65
23	6461	+	612	200
23	6462	+	992	330
23	6462	-	646	39
23	6463	+	646	730
23	6464	+	758	546
23	6465	+	827	340
23	6466	+	971	389
23	6467	+	771	757
23	6467	-	831	852
23	6468	+	831	268
23	6468	-	745	177
23	6469	+	745	240
23	6470	+	780	169
23	6471	+	568	72
23	6472	+	976	68
23	6473	+	720	904
23	6474	+	954	679
23	6475	+	822	271
23	6476	+	736	70
23	6477	+	933	927
23	6478	+	931	125
23	6479	+	796	390
23	6479	-	852	49
23	6480	+	852	157
23	6481	+	655	817
23	6482	+	3	826
23	6483	+	788	797
23	6484	+	916	222
23	6485	+	828	869
23	6486	+	888	618
23	6487	+	585	160
23	6488	+	936	946
23	6489	+	574	333
23	6490	+	717	842
23	6491	+	977	995
23	6491	-	4	552
23	6492	+	4	624
23	6493	+	734	189
23	6494	+	740	258
23	6495	+	735	888
23	6496	+	966	312
23	6497	+	906	98
23	6498	+	725	126
23	6499	+	819	824
23	6500	+	854	610
23	6501	+	696	379
23	6502	+	683	606
23	6502	-	647	418
23	6503	+	647	193
23	6503	-	804	378
23	6504	+	804	607
23	6505	+	751	854
23	6506	+	899	153
23	6507	+	789	751
23	6508	+	849	814
23	6508	-	679	473
23	6509	+	679	986
23	6509	-	959	313
23	6510	+	959	723
23	6511	+	631	247
23	6512	+	928	186
23	6513	+	641	782
23	6514	+	887	732
23	6515	+	783	735
23	6516	+	599	931
23	6517	+	590	906
23	6518	+	919	795
23	6519	+	877	916
23	6520	+	656	195
23	6521	+	995	414
23	6522	+	654	996
23	6523	+	901	951
23	6524	+	905	759
23	6525	+	676	245
23	6526	+	834	587
23	6527	+	884	783
23	6528	+	886	467
23	6528	-	697	77
23	6529	+	697	789
23	6530	+	938	836
23	6530	-	974	446
23	6531	+	974	975
23	6532	+	996	391
23	6533	+	587	201
23	6534	+	711	891
23	6534	-	663	99
23	6535	+	663	584
23	6536	+	817	951
23	6537	+	584	457
23	6538	+	744	642
23	6538	-	1	480
23	6539	+	1	778
23	6540	+	969	233
23	6540	-	778	786
23	6541	+	778	566
23	6542	+	941	625
23	6543	+	698	241
23	6544	+	768	125
23	6545	+	667	165
23	6545	-	578	359
23	6546	+	578	182
23	6547	+	633	867
23	6547	-	945	706
23	6548	+	945	910
23	6549	+	944	686
23	6550	+	598	427
23	6551	+	607	22
23	6551	-	733	407
23	6551	-	733	790
23	6552	+	733	643
23	6552	-	910	415
23	6553	+	910	786
23	6554	+	708	929
23	6555	+	786	601
23	6555	-	856	445
23	6555	-	856	999
23	6555	-	856	603
23	6556	+	856	134
23	6556	-	952	452
23	6557	+	952	694
23	6558	+	589	192
23	6559	+	907	633
23	6559	-	955	145
23	6560	+	955	999
23	6560	-	638	205
23	6561	+	638	941
23	6562	+	983	844
23	6563	+	825	777
23	6563	-	883	8
23	6564	+	883	994
23	6565	+	911	922
23	6566	+	860	955
23	6567	+	790	686
23	6567	-	640	681
23	6568	+	640	144
23	6569	+	982	371
23	6569	-	949	321
23	6570	+	949	605
23	6570	-	970	467
23	6571	+	970	169
23	6572	+	613	638
23	6573	+	866	171
23	6573	-	724	183
23	6574	+	724	944
23	6575	+	990	224
23	6576	+	785	147
23	6577	+	605	322
23	6577	-	627	706
23	6578	+	627	199
23	6578	-	922	159
23	6579	+	922	818
23	6580	+	643	724
23	6581	+	984	970
23	6582	+	686	633
23	6583	+	894	746
23	6584	+	875	912
23	6585	+	820	643
23	6585	-	694	681
23	6586	+	694	411
23	6587	+	684	23
23	6588	+	576	96
23	6589	+	802	255
23	6590	+	695	314
23	6590	-	818	950
23	6591	+	818	589
23	6591	-	688	140
23	6592	+	688	768
23	6593	+	671	605
23	6593	-	770	985
23	6594	+	770	941
23	6595	+	999	970
23	6596	+	603	875
23	6597	+	680	770
23	6598	+	832	481
23	6599	+	623	984
23	6600	+	639	694
23	6600	-	709	288
23	6601	+	709	983
23	6602	+	847	746
23	6603	+	794	785
23	6604	+	673	907
23	6604	-	749	262
23	6605	+	749	825
23	6606	+	950	627
23	6607	+	898	680
23	6608	+	670	114
23	6609	+	601	997
23	6610	+	985	969
23	6611	+	929	162
23	6611	-	997	166
23	6612	+	997	25
23	6613	+	994	262
23	6614	+	706	245
23	6614	-	681	337
23	6615	+	681	578
23	6616	+	722	684
23	6617	+	932	768
23	6618	+	746	790
23	6618	-	776	79
23	6619	+	776	894
23	6619	-	882	156
23	6620	+	882	680
23	6621	+	691	293
23	6622	+	889	945
23	6622	-	855	265
23	6623	+	855	362
23	6624	+	719	818
23	6625	+	940	941
23	6626	+	867	724
23	6627	+	637	371
24	6628	-	0	691
24	6629	-	0	832
24	6630	-	0	65
24	6631	-	2	875
24	6632	-	2	820
24	6633	-	2	312
24	6634	-	3	912
24	6635	-	3	794
24	6636	-	3	722
24	6637	-	3	386
24	6638	-	4	820
24	6639	-	568	578
24	6640	-	568	768
24	6641	-	568	994
24	6642	-	568	638
24	6643	-	568	26
24	6644	-	568	337
24	6645	-	568	72
24	6646	-	569	638
24	6647	-	569	698
24	6648	-	569	471
24	6649	-	570	802
24	6650	-	570	867
24	6651	-	570	130
24	6652	-	571	898
24	6653	-	571	994
24	6654	-	571	200
24	6655	-	572	818
24	6656	-	572	171
24	6657	-	572	85
24	6658	-	573	932
24	6659	-	573	855
24	6660	-	573	226
24	6661	-	574	894
24	6662	-	574	333
24	6663	-	575	898
24	6664	-	575	907
24	6665	-	575	768
24	6666	-	575	786
24	6667	-	575	567
24	6668	-	577	875
24	6669	-	577	188
24	6670	-	577	990
24	6671	-	577	14
24	6672	-	577	101
24	6673	-	580	733
24	6674	-	580	820
24	6675	-	580	691
24	6676	-	580	613
24	6677	-	580	898
24	6678	-	581	298
24	6679	-	581	178
24	6680	-	582	398
24	6681	-	583	686
24	6682	-	583	15
24	6683	-	584	950
24	6684	-	584	166
24	6685	-	584	457
24	6686	-	585	912
24	6687	-	585	670
24	6688	-	585	607
24	6689	-	585	160
24	6690	-	586	790
24	6691	-	586	912
24	6692	-	586	272
24	6693	-	587	201
24	6694	-	588	969
24	6695	-	588	243
24	6696	-	590	832
24	6697	-	593	866
24	6698	-	593	197
24	6699	-	593	856
24	6700	-	593	42
24	6701	-	594	695
24	6702	-	594	218
24	6703	-	595	680
24	6704	-	596	970
24	6705	-	596	65
24	6706	-	596	389
24	6707	-	597	667
24	6708	-	597	589
24	6709	-	597	970
24	6710	-	597	820
24	6711	-	597	324
24	6712	-	599	768
24	6713	-	600	285
24	6714	-	606	832
24	6715	-	606	140
24	6716	-	606	35
24	6717	-	608	282
24	6718	-	609	22
24	6719	-	610	722
24	6720	-	610	922
24	6721	-	611	709
24	6722	-	612	363
24	6723	-	612	200
24	6724	-	614	199
24	6725	-	615	607
24	6726	-	615	940
24	6727	-	615	941
24	6728	-	615	27
24	6729	-	615	282
24	6730	-	616	883
24	6731	-	618	982
24	6732	-	618	239
24	6733	-	619	820
24	6734	-	619	495
24	6735	-	620	820
24	6736	-	620	990
24	6737	-	620	684
24	6738	-	622	990
24	6739	-	622	997
24	6740	-	622	875
24	6741	-	622	193
24	6742	-	622	390
24	6743	-	624	776
24	6744	-	624	982
24	6745	-	626	847
24	6746	-	626	686
24	6747	-	626	911
24	6748	-	626	673
24	6749	-	626	94
24	6750	-	630	673
24	6751	-	630	950
24	6752	-	631	674
24	6753	-	631	941
24	6754	-	631	75
24	6755	-	631	247
24	6756	-	634	847
24	6757	-	634	268
24	6758	-	641	671
24	6759	-	641	578
24	6760	-	641	633
24	6761	-	641	994
24	6762	-	642	929
24	6763	-	644	639
24	6764	-	645	802
24	6765	-	645	983
24	6766	-	645	667
24	6767	-	645	426
24	6768	-	646	985
24	6769	-	646	825
24	6770	-	647	193
24	6771	-	648	860
24	6772	-	648	733
24	6773	-	648	832
24	6774	-	648	16
24	6775	-	651	633
24	6776	-	651	694
24	6777	-	651	277
24	6778	-	652	867
24	6779	-	652	385
24	6780	-	653	882
24	6781	-	654	640
24	6782	-	654	867
24	6783	-	654	785
24	6784	-	654	633
24	6785	-	654	576
24	6786	-	655	245
24	6787	-	656	932
24	6788	-	656	825
24	6789	-	656	949
24	6790	-	656	195
24	6791	-	657	708
24	6792	-	657	673
24	6793	-	657	694
24	6794	-	657	638
24	6795	-	657	487
24	6796	-	659	681
24	6797	-	659	786
24	6798	-	659	329
24	6799	-	659	437
24	6800	-	662	706
24	6801	-	662	786
24	6802	-	662	356
24	6803	-	663	673
24	6804	-	663	92
24	6805	-	664	770
24	6806	-	666	883
24	6807	-	666	686
24	6808	-	666	639
24	6809	-	666	185
24	6810	-	672	922
24	6811	-	672	695
24	6812	-	675	157
24	6813	-	675	911
24	6814	-	676	818
24	6815	-	676	768
24	6816	-	676	637
24	6817	-	676	282
24	6818	-	676	245
24	6819	-	677	882
24	6820	-	677	940
24	6821	-	677	161
24	6822	-	678	818
24	6823	-	678	681
24	6824	-	678	686
24	6825	-	679	674
24	6826	-	679	825
24	6827	-	679	785
24	6828	-	682	567
24	6829	-	682	444
24	6830	-	683	157
24	6831	-	689	882
